sample_id,article_group,article_id,doi,identifier_status,sample_uri
e108-s10-huang-2016,article:e108,e108,unpublished/doi-tMbKM2ba5aNwo2ZKPVucBS,placeholder_or_missing,http://materialsmine.org/sample/e108-s10-huang-2016
e116-s1-prasad-2018,article:e116,e116,unpublished/doi-tW6qZKdpLFShLQazV6U2Fw,placeholder_or_missing,http://materialsmine.org/sample/e116-s1-prasad-2018
e116-s10-prasad-2018,article:e116,e116,unpublished/doi-tW6qZKdpLFShLQazV6U2Fw,placeholder_or_missing,http://materialsmine.org/sample/e116-s10-prasad-2018
e116-s11-prasad-2018,article:e116,e116,unpublished/doi-tW6qZKdpLFShLQazV6U2Fw,placeholder_or_missing,http://materialsmine.org/sample/e116-s11-prasad-2018
e116-s12-prasad-2018,article:e116,e116,unpublished/doi-tW6qZKdpLFShLQazV6U2Fw,placeholder_or_missing,http://materialsmine.org/sample/e116-s12-prasad-2018
e116-s13-prasad-2018,article:e116,e116,unpublished/doi-tW6qZKdpLFShLQazV6U2Fw,placeholder_or_missing,http://materialsmine.org/sample/e116-s13-prasad-2018
e116-s14-prasad-2018,article:e116,e116,unpublished/doi-tW6qZKdpLFShLQazV6U2Fw,placeholder_or_missing,http://materialsmine.org/sample/e116-s14-prasad-2018
e116-s15-prasad-2018,article:e116,e116,unpublished/doi-tW6qZKdpLFShLQazV6U2Fw,placeholder_or_missing,http://materialsmine.org/sample/e116-s15-prasad-2018
e116-s16-prasad-2018,article:e116,e116,unpublished/doi-tW6qZKdpLFShLQazV6U2Fw,placeholder_or_missing,http://materialsmine.org/sample/e116-s16-prasad-2018
e116-s17-prasad-2018,article:e116,e116,unpublished/doi-tW6qZKdpLFShLQazV6U2Fw,placeholder_or_missing,http://materialsmine.org/sample/e116-s17-prasad-2018
e116-s18-prasad-2018,article:e116,e116,unpublished/doi-tW6qZKdpLFShLQazV6U2Fw,placeholder_or_missing,http://materialsmine.org/sample/e116-s18-prasad-2018
e116-s19-prasad-2018,article:e116,e116,unpublished/doi-tW6qZKdpLFShLQazV6U2Fw,placeholder_or_missing,http://materialsmine.org/sample/e116-s19-prasad-2018
e116-s2-prasad-2018,article:e116,e116,unpublished/doi-tW6qZKdpLFShLQazV6U2Fw,placeholder_or_missing,http://materialsmine.org/sample/e116-s2-prasad-2018
e116-s20-prasad-2018,article:e116,e116,unpublished/doi-tW6qZKdpLFShLQazV6U2Fw,placeholder_or_missing,http://materialsmine.org/sample/e116-s20-prasad-2018
e116-s21-prasad-2018,article:e116,e116,unpublished/doi-tW6qZKdpLFShLQazV6U2Fw,placeholder_or_missing,http://materialsmine.org/sample/e116-s21-prasad-2018
e116-s22-prasad-2018,article:e116,e116,unpublished/doi-tW6qZKdpLFShLQazV6U2Fw,placeholder_or_missing,http://materialsmine.org/sample/e116-s22-prasad-2018
e116-s23-prasad-2018,article:e116,e116,unpublished/doi-tW6qZKdpLFShLQazV6U2Fw,placeholder_or_missing,http://materialsmine.org/sample/e116-s23-prasad-2018
e116-s24-prasad-2018,article:e116,e116,unpublished/doi-tW6qZKdpLFShLQazV6U2Fw,placeholder_or_missing,http://materialsmine.org/sample/e116-s24-prasad-2018
e116-s25-prasad-2018,article:e116,e116,unpublished/doi-tW6qZKdpLFShLQazV6U2Fw,placeholder_or_missing,http://materialsmine.org/sample/e116-s25-prasad-2018
